iter	Passed	Remaining
0	156	155912
1	157	78649
2	158	52683
3	159	39697
4	160	31961
5	161	26817
6	162	23114
7	163	20319
8	164	18139
9	165	16414
10	166	15010
11	167	13829
12	168	12821
13	170	11976
14	170	11224
15	171	10570
16	173	10006
17	174	9493
18	174	9031
19	175	8623
20	176	8239
21	177	7890
22	178	7582
23	179	7299
24	180	7036
25	181	6804
26	182	6576
27	183	6362
28	184	6172
29	185	5996
30	186	5826
31	187	5670
32	188	5518
33	189	5373
34	189	5235
35	191	5124
36	192	5004
37	193	4891
38	194	4784
39	194	4678
40	196	4589
41	197	4504
42	198	4427
43	200	4350
44	201	4267
45	201	4188
46	203	4121
47	204	4056
48	205	3988
49	206	3922
50	207	3856
51	208	3795
52	209	3747
53	211	3696
54	211	3641
55	213	3592
56	213	3539
57	215	3492
58	216	3449
59	217	3402
60	218	3361
61	219	3315
62	219	3271
63	221	3232
64	222	3198
65	223	3160
66	224	3131
67	225	3096
68	227	3063
69	228	3031
70	229	2997
71	230	2965
72	230	2932
73	231	2900
74	232	2870
75	233	2844
76	235	2818
77	236	2794
78	237	2769
79	238	2742
80	239	2718
81	240	2694
82	241	2663
83	242	2640
84	242	2615
85	243	2590
86	244	2567
87	245	2547
88	246	2525
89	247	2504
90	248	2486
91	249	2464
92	250	2445
93	252	2431
94	253	2414
95	254	2396
96	255	2378
97	256	2359
98	257	2343
99	258	2327
100	259	2309
101	260	2295
102	261	2279
103	262	2262
104	263	2247
105	265	2236
106	266	2221
107	267	2207
108	268	2192
109	269	2177
110	270	2165
111	271	2152
112	272	2139
113	273	2126
114	274	2112
115	275	2100
116	276	2086
117	277	2074
118	278	2064
119	279	2051
120	280	2038
121	281	2026
122	282	2015
123	283	2003
124	284	1993
125	285	1982
126	286	1968
127	287	1957
128	288	1948
129	289	1937
130	290	1928
131	291	1919
132	292	1909
133	294	1900
134	295	1892
135	296	1882
136	297	1875
137	298	1865
138	299	1856
139	300	1847
140	301	1839
141	302	1827
142	303	1819
143	304	1810
144	305	1801
145	306	1795
146	307	1786
147	308	1778
148	310	1772
149	311	1763
150	312	1756
151	313	1749
152	314	1741
153	315	1734
154	316	1725
155	317	1717
156	318	1711
157	319	1704
158	321	1699
159	322	1692
160	323	1683
161	325	1682
162	326	1675
163	327	1668
164	328	1661
165	329	1654
166	330	1649
167	332	1645
168	334	1642
169	335	1637
170	338	1638
171	339	1632
172	340	1629
173	342	1626
174	346	1633
175	350	1641
